id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1773070,5e3aaa66-9711-4289-8876-e4eb9ac194c5,2015-07-01 03:41:19,2015-07-01,2015-07-01 08:41:19 UTC,Central Time (US & Canada),116101,mrjohn,John Peter Moyles III,2015-07-17 19:37:11 UTC,2023-06-13 14:07:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1773070,https://static.inaturalist.org/photos/2144968/medium.jpg,,"","Sturgeon on the Fox River
",3,0,false,,"800–956 Beaulieu Ct, Kaukauna, WI, US",44.2758822232,-88.2628747472,185,,,,185,,,false,,"",Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
2484873,c86a1ff2-aed6-4b5c-964b-9a99c2a5a7a1,2015-12-04,2015-12-04,,Eastern Time (US & Canada),10162,tortuga_rapido,Owen Lockhart,2015-12-17 15:55:54 UTC,2024-02-12 02:17:27 UTC,research,,http://www.inaturalist.org/observations/2484873,https://static.inaturalist.org/photos/2785107/medium.jpg,,"","Near mouth of Milwaukee River.

Photo courtesy of M.Durkalec.",3,0,false,,"Wisconsin, US",43.0309965747,-87.8541661263,100,,,,27537,obscured,,true,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
3305591,efe0604b-fb15-475c-9115-5e9ccf9e5b01,Wed May 25 2016 16:10:45 GMT-0500 (CDT),2016-05-25,2016-05-25 21:10:45 UTC,Central Time (US & Canada),116101,mrjohn,John Peter Moyles III,2016-05-26 12:07:00 UTC,2021-11-06 07:18:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3305591,https://inaturalist-open-data.s3.amazonaws.com/photos/3820508/medium.jpg,,"",,1,0,false,3,"Fox River, Kaukauna, WI, US",44.2761287077,-88.2608995183,37,,,,37,,,false,,,Wisconsin,Lake Sturgeon,Acipenser fulvescens,Lake Sturgeon,Actinopterygii,93181
4450629,af902c80-b575-4fec-aea5-217e8de97827,2016/08/06 3:03 AM CDT,2016-08-06,2016-08-06 08:03:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2016-10-28 14:52:34 UTC,2019-04-08 20:36:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4450629,https://inaturalist-open-data.s3.amazonaws.com/photos/5361313/medium.jpeg,,"Fish, Fishing, Centrarchidae","OLYMPUS DIGITAL CAMERA 
CAUGHT AND RELEASED HOOK AND LINE        ",2,0,false,,"Wisconsin, US",42.9175777525,-88.3665193136,248,,,,27568,,obscured,true,,,Wisconsin,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056
5991181,88d24752-1acd-4802-acf1-afd498ca2dbf,2017/04/21 4:32 PM CDT,2017-04-21,2017-04-21 21:32:00 UTC,Central Time (US & Canada),359145,flabellare223,Noah Daun,2017-04-28 02:33:29 UTC,2020-07-14 21:14:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5991181,https://inaturalist-open-data.s3.amazonaws.com/photos/7491492/medium.jpeg,,"",,2,0,false,,"Wisconsin, US",44.4744187009,-89.2964299132,122,,,,27317,,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
6444240,116cb6b7-dd9c-4754-afa2-84188bd589bf,Wed May 31 2017 09:57:19 GMT-0500 (CDT),2017-05-31,2017-05-31 14:57:19 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2017-05-31 15:43:05 UTC,2020-07-14 21:13:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6444240,https://inaturalist-open-data.s3.amazonaws.com/photos/8142009/medium.jpg,,"",,3,0,false,3,"Wisconsin, US",43.0832027758,-88.2650984417,22,,,,27537,,obscured,true,,,Wisconsin,Least Darter,Etheostoma microperca,Least Darter,Actinopterygii,100506
6445494,dadbb62d-d29a-4a77-afa3-4dd2ab5cf74d,Wed May 31 2017 11:29:29 GMT-0500 (CDT),2017-05-31,2017-05-31 16:29:29 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2017-05-31 17:46:07 UTC,2019-05-31 21:22:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6445494,https://inaturalist-open-data.s3.amazonaws.com/photos/8143870/medium.jpg,,"",,1,0,false,3,"Wisconsin, US",43.0661242436,-88.5572663537,33,,,,27537,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
6445581,6b1598bb-71e6-490e-aba9-22b6e6ea9488,Wed May 31 2017 12:19:21 GMT-0500 (CDT),2017-05-31,2017-05-31 17:19:21 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2017-05-31 17:54:18 UTC,2022-12-10 18:36:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6445581,https://inaturalist-open-data.s3.amazonaws.com/photos/8144003/medium.jpg,,"",,2,0,false,3,"Wisconsin, US",43.1413851149,-88.2180363807,46,,,,27537,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
6446370,9e629a91-f1a0-4cff-b830-8ea039ffbaf1,Wed May 31 2017 14:04:21 GMT-0500 (CDT),2017-05-31,2017-05-31 19:04:21 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2017-05-31 19:17:45 UTC,2019-05-31 21:21:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6446370,https://inaturalist-open-data.s3.amazonaws.com/photos/8145077/medium.jpg,,"",,2,0,false,3,"Wisconsin, US",43.1383459801,-88.8922113161,22,,,,27537,,obscured,true,,,Wisconsin,Slender Madtom,Noturus exilis,Slender Madtom,Actinopterygii,107279
6502191,123dc352-9354-4b6a-aab4-46871f21dbea,Sun Jun 04 2017 16:06:25 GMT-0500 (CDT),2017-06-04,2017-06-04 21:06:25 UTC,Central Time (US & Canada),492264,dwalc400,Daniel Walchak,2017-06-05 02:00:43 UTC,2024-05-14 03:05:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6502191,https://inaturalist-open-data.s3.amazonaws.com/photos/8229761/medium.jpg,,"",,2,0,false,3,"Wisconsin, US",43.1883758862,-90.8886367761,22,,,,27537,,obscured,true,,,Wisconsin,Northern Starhead Topminnow,Fundulus dispar,Northern Starhead Topminnow,Actinopterygii,101054
